Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
VAPA,26.80265474,29.07333773,29.18037252,27.68063642,25.89104132,26.90211965,27.11111429,26.11183079,26.72805154,26.57588654,26.04477712,26.05552854,29.11115989,29.32457142,27.05535349,28.66932892,26.99065108,25.58380408,25.22480069,26.32109356,27.11983821,26.59424212,27.61666927,27.04681696
VAPB,29.80165582,30.13454943,30.45395394,29.87409774,29.99859951,29.81787483,30.12250437,29.91270769,30.31613649,30.19084106,30.8967035,29.83686531,30.10236994,30.37937503,30.62723187,29.89462358,29.90282471,30.49104126,30.59138612,22.31879323,30.56329131,28.39864422,30.25934574,29.14532896
VARS,33.28374997,33.81306495,33.36306617,33.27960508,33.18208906,33.28292194,32.85834637,33.01664262,33.4697575,33.20651449,33.95809201,33.31162372,33.77529338,33.40044712,33.78380545,33.71702104,32.28736012,32.60339708,32.15097913,31.82600742,32.92821859,33.52297404,33.2508173,33.6093983
VARS2,27.81213166,29.64419874,27.98636279,30.45356153,27.03841937,27.91604399,28.29596591,27.77831259,29.39024175,29.00329907,23.79243207,27.5346756,29.21437901,27.30947316,27.5180331,28.78855426,25.97587525,25.88257346,26.12630573,26.4285102,28.94159308,24.41667333,24.51556895,27.04019757
VASH1,22.1652076,21.76248603,22.41169337,22.41844547,21.29925954,22.66393927,20.86347467,22.42918132,22.32722036,21.51178901,19.99028135,21.21252107,23.41144582,25.02580464,24.43758649,21.22208444,23.6685964,22.6403548,22.7509748,21.71838129,22.47796704,22.90105374,21.18707064,21.33286426
VASN,24.5143654,24.18449887,22.41854915,24.06841617,21.14566508,21.04330928,24.80351076,23.66665744,24.47407427,25.05486229,25.33190156,22.14085296,22.11624011,20.19085596,22.37908511,24.80936189,21.84091115,21.78401696,23.38209791,21.12016233,22.46183679,22.52102954,22.99396927,22.42518919
VASP,33.32227494,33.22201947,32.7183691,33.074888,32.11125999,32.04377999,31.52528648,31.79571601,32.38285697,32.22676353,33.03875295,32.25841934,31.05962735,31.01338485,30.92825389,31.31083862,34.22065086,34.12131593,33.48843382,33.14958683,33.03438087,33.48039048,33.45267821,33.54765788
VAT1,31.44874582,32.02091973,31.96853201,32.17634862,31.26142096,31.98338927,31.80324283,31.80158645,31.26354915,31.14746553,31.75059004,30.43559301,30.25439807,30.71930792,30.40922566,30.96815432,34.60382815,34.22093909,35.00189919,34.6998046,33.17857631,33.58642832,33.41273731,33.75154803
VAV1,31.26840982,31.93111061,31.36254374,31.53561209,32.80389716,32.46934511,32.27954974,32.63890613,32.51378113,32.20661637,33.1625947,32.14397376,32.57380081,32.51631972,32.4796439,32.69203904,31.48303652,31.92687642,31.29104362,31.33052598,31.53292153,32.10236994,31.60527515,32.2127162
VAV2,30.67833479,30.85867983,29.76341415,30.69336909,22.20027243,24.111,25.50972234,26.17784363,21.07792692,25.21337808,22.78618267,24.96600441,29.06571248,28.48872589,28.24145414,27.19403931,25.61203359,25.50893697,25.41348099,25.06266412,24.74663159,27.61442274,26.04009303,27.99668846
VAV3,29.64958763,30.21025033,29.52129461,29.76859723,26.01729064,24.20612843,25.78201798,23.80626719,26.61287727,26.6285361,22.73154172,25.56290571,29.63611205,29.02838912,29.6659903,29.45479726,24.21571251,25.54742622,24.29872993,25.67387127,26.23066666,27.09385918,27.42582416,28.31298174
VBP1,30.20291487,29.97773764,29.42796301,29.82691664,30.32248985,30.71161615,29.65909767,30.42722376,30.84311036,30.78339568,31.32624562,30.51615532,30.85741968,30.54443707,31.08986267,30.99246711,27.27843684,27.43849099,26.5626583,26.2879237,29.05382714,30.43936321,29.11607204,30.68059995
VCAM1,20.94196428,21.81597935,22.25304744,22.89990947,22.68639406,20.75644671,23.13178516,21.03858207,20.23794711,21.92830715,26.4091002,21.79455916,22.17386154,21.20980164,22.88261573,22.4753972,21.93743636,22.12011877,22.16923317,23.36563324,25.86143056,21.62557664,26.50751618,22.32667149
VCAN,21.85199843,27.26785196,21.91348737,21.71414984,24.59758658,27.35741387,24.1931746,24.08277796,25.72286172,23.97971755,26.0619229,21.91895901,22.02347147,20.45613379,28.65628705,23.70017638,22.66081678,22.13772013,22.70117995,23.06703421,33.88139528,32.13329431,31.92280695,33.11548304
VCL,32.97896518,33.02427617,32.28749773,32.67877552,33.15710741,33.04311182,32.76955122,32.74532972,32.19410391,32.05872462,32.88090287,32.04768506,35.16353971,34.61412431,34.6204745,34.99984303,35.28333601,34.99601664,35.17771534,35.2088923,35.65717448,35.89202308,35.33461389,35.97975741
VCP,35.79754343,35.27353903,35.31179286,35.4650504,35.04498518,34.99917099,35.03616732,35.03964375,35.349487,35.22776784,35.94419311,35.27825543,35.69304189,35.68253719,35.41519543,35.59134153,34.81234783,34.24685968,34.66166716,35.08856016,34.65672177,35.39770878,34.86659546,35.33204779
VCPIP1,30.54526596,30.23876938,30.29,30.29373158,30.52383872,30.21697079,30.29351234,30.22469531,30.73222584,30.42672406,30.74823227,30.57235577,30.18186699,29.77163834,30.29581268,30.40882089,28.635991,30.63114102,29.59910594,29.84749275,29.94656539,29.99779233,29.9044048,30.13785037
VCPKMT,25.18589805,22.00458903,23.65195649,24.35655782,22.85308085,21.09749023,21.82104211,24.00393166,23.65730973,21.39887624,24.32724836,21.16472037,21.78992163,22.67217078,20.43888593,23.10152563,23.38073398,21.39280135,22.96483274,22.27387934,21.94368882,23.68613544,22.38015241,24.06488549
VDAC1,33.71251837,33.51594392,34.20499995,34.26577201,33.25039379,33.30742255,33.35100212,33.3028007,33.75712367,33.85610275,34.21480165,33.698615,33.56229073,33.63493146,33.19416263,33.52542651,32.5145808,32.03875295,32.29301894,31.96777653,33.79536767,33.89247552,34.07885301,33.9389463
VDAC2,33.6216757,33.44776105,33.97348434,33.98905269,33.4396109,33.63989809,33.40286274,33.50296571,34.26122478,33.8701374,34.63092412,33.92468387,33.28760781,33.44689882,33.03642937,33.49106516,32.88836215,32.02207801,32.29507369,31.81405878,33.60476721,33.53473125,33.55773389,33.29584004
VDAC3,32.13659812,32.22851345,33.01856723,32.76511097,33.30456962,33.52554319,33.20284191,33.11520395,33.68384467,33.5234415,34.06004629,33.31202963,33.3451965,32.88239782,32.36181202,33.09564269,32.56955187,31.97773764,31.95895626,31.92680574,33.61280698,33.71865489,33.73196295,33.66871026
VDR,21.57938956,21.76601806,22.63544712,22.09665291,22.00145411,23.82185139,21.54533492,22.31200368,20.99941912,21.40050801,25.08350854,22.07906106,20.71570593,21.15767773,21.16567799,22.44533839,25.27597101,23.91676153,22.25596345,21.06008584,22.85828569,23.21627456,25.76615339,24.51050728
VEGFC,21.40270994,22.4676179,22.10572705,21.55319645,22.47750973,22.4556459,22.33928486,21.5535686,21.60130455,23.07775626,21.61809978,21.43697372,20.30974521,21.26767194,21.28692581,22.75170274,22.16763461,22.43480496,22.51234938,21.42247281,21.80822226,22.4950363,22.502843,21.96237061
VEZF1,28.2714631,29.48531304,29.80590448,29.51423747,29.57735307,29.39310941,28.9616563,29.3583365,28.6183492,29.74683978,29.38652582,29.40000934,30.11073124,29.59663795,29.80114699,29.63714912,23.30051032,21.71111319,20.48621009,21.1364655,27.72663415,27.02949534,28.07336918,28.17712128
VGLL4,21.45568541,20.83674227,23.21743318,22.10524375,22.95805814,23.08403972,23.19726818,23.79217434,21.46145449,22.45014461,22.57890594,25.14740245,21.13163682,21.49154921,21.26805288,21.70948633,21.72706126,23.60964776,23.41199584,21.2689749,23.94667777,22.43970282,21.97927314,22.47051781
VHL,24.25573111,21.16993315,22.89550876,21.62217987,20.50917421,21.20539363,23.49964258,24.14934213,22.34752239,22.21918706,21.03535126,24.07936368,20.61822928,21.89574029,23.24468379,21.32251143,21.42988095,22.35211165,22.97822493,22.55028249,23.4938657,20.34338248,22.84988401,20.76972368
VIL1,21.51035277,21.96852001,25.54910215,25.10413609,22.46962339,21.40311739,24.85181422,22.13388655,22.2123066,23.73252022,23.26553066,21.15522245,20.91206117,22.52228853,22.02097178,20.50197472,22.4858314,22.74018809,24.37251724,21.50993881,22.59460153,21.98555538,21.91852224,22.59306456
VIM,36.83763708,37.54790203,37.15370309,37.38221602,37.95972285,37.86048013,38.24124919,37.9010113,38.53691063,38.12900606,38.31288338,38.2115962,38.07671461,38.11089456,37.8851853,37.8389874,38.69326263,38.01655338,37.99459492,38.24293552,38.8186285,38.74146228,38.87777809,38.59063071
VIMP,25.90788638,27.28029672,25.73466642,25.22401905,21.67121475,25.63400448,22.66671733,25.53198701,25.40103131,22.07147899,24.82938983,26.03149492,28.83737674,27.77461023,27.92348717,26.86088616,22.66910297,25.09269426,26.63020379,22.6269529,26.78406687,23.91964486,26.51311566,27.47992812
VIPAS39,25.56642317,26.67465262,28.04780855,27.27763901,27.45630616,27.65744603,27.42310103,26.78031668,27.55405972,27.33253337,27.44347932,27.3021688,28.35409593,28.68451782,28.59903497,28.9914808,27.89602496,28.93241365,29.59587362,27.5798902,28.25363191,27.31535925,29.05188422,26.82152877
VKORC1,28.44782015,29.37542383,29.7962345,29.77479872,28.72910041,29.12205997,21.53135321,20.58610221,25.50939012,29.08628543,24.08861228,28.75544528,29.47227783,29.34857716,28.16820468,28.8878576,22.74392967,21.84871468,24.7204859,22.2842014,28.44612484,21.45622855,22.3770083,27.01179984
VKORC1L1,22.12802414,26.26683386,27.17902143,26.8382187,26.89908305,26.82493078,27.46201392,27.32061906,27.39239303,27.48246923,28.29197674,27.29386311,28.6078783,29.03797447,28.61199842,28.50070265,30.14952627,29.7049221,29.23486986,28.28458303,26.85887247,26.41380377,27.00806353,27.10569531
VMA21,22.75553105,25.30935173,21.64872203,24.09216612,23.37941221,23.26946201,24.26688019,20.16408116,26.21170831,22.49625575,21.50158658,22.06777303,25.01605809,24.3913936,20.145253,22.24395176,23.38497023,26.77856326,23.69090677,22.2427517,26.03867054,26.71017141,23.05781301,22.69020195
VMAC,26.31202098,24.7040877,26.62617022,29.11195019,28.24970461,28.74441972,27.97901971,28.67872096,25.49381099,27.35497866,25.25753057,26.78219299,21.49975241,28.64687854,27.2348927,27.36444448,21.95150534,27.16182923,27.192347,28.26762875,23.0380254,21.63014748,21.94036614,22.5513422
VMP1,25.65482677,27.23306476,27.25961513,26.48730805,26.75633642,26.34827322,27.17378996,27.40819328,26.82917204,26.96642254,24.85148066,27.02221032,28.26704825,28.19690232,27.77284985,27.64443944,30.31980117,30.69469792,30.58995859,30.14795068,29.59471747,27.92280695,29.28365615,26.64759918
VNN1,23.66828167,22.51788636,22.85327148,22.03106577,24.89846042,20.10175003,27.95881111,22.55586581,21.15783938,21.3757478,20.04433541,21.38078197,22.92690836,23.81528713,18.21934817,21.47407427,32.05662681,31.74667163,32.7038419,33.83083107,26.05084174,28.83572146,21.29955461,23.24113769
VPRBP,29.39263868,29.99428934,29.53586233,29.64280534,30.50227815,30.52411904,30.18718732,30.46519032,30.64838803,30.43151409,31.53398907,30.20873971,29.08200131,29.27430997,29.13921744,29.264187,22.72410023,26.57538148,26.40103131,24.73236495,28.60780776,28.96474376,28.47811581,28.65778673
VPREB3,28.05532787,26.73982489,27.10709317,25.65231217,23.55475381,21.02265025,22.19872371,22.39189012,21.51037254,22.39979675,20.93938013,22.9856178,22.12212741,21.67096664,22.24722803,20.4391738,21.56300153,22.42211742,22.65478014,23.12087122,23.396552,22.23300237,22.12590646,21.06112339
VPS11,22.17907739,20.35634083,21.99300328,20.9990207,26.00759314,24.69890556,22.75832151,22.08936251,25.12293382,25.98550531,20.64983155,25.67761255,24.46929949,25.28602073,24.70567035,25.62519491,27.8148839,23.33476256,27.16106036,23.21027961,22.27150505,23.96165049,23.86830983,21.1229586
VPS13A,28.57830727,29.73169192,29.13013639,29.70966213,29.5923489,29.80911345,29.657003,29.54837469,29.89381391,29.61589642,30.28294955,29.67648648,30.14236165,29.97678217,29.68175633,29.32939292,28.39407084,28.13379037,28.79395797,29.22775063,29.55259476,29.33758219,26.86407862,27.89006329
VPS13C,33.38110415,33.87041303,33.44899191,33.58273241,33.46465491,33.37968487,33.01345141,33.40970618,33.43041778,33.19554192,34.11466113,33.48243557,34.41972253,34.21168685,34.25406011,34.44134357,31.466066,31.05465532,29.5934001,30.56074302,33.83007549,33.93675449,34.06093209,33.98422152
VPS13D,28.87349649,30.89258409,27.2383594,29.68461814,29.70041453,29.20401174,29.41419504,29.38187256,29.47200662,29.55683906,30.93438358,29.44888364,29.85177253,30.85993889,30.61324622,30.82274469,28.30452067,34.27974344,26.07850885,30.40588292,28.49929653,27.12396003,28.67862023,28.21493478
VPS16,30.03904722,30.3545794,30.7144849,30.48931944,30.37108782,30.37751455,30.24445152,30.34583098,30.65642344,29.99050734,31.14491585,30.27553151,30.78081727,30.67168661,30.51915859,30.88670988,30.58960149,30.04413839,30.41417488,30.56891798,30.5106016,31.49027626,30.63478004,31.29411517
VPS18,30.75676588,30.56764936,30.21708638,30.64306348,30.23363624,30.04635202,30.08169663,30.10036602,30.67480413,30.03209951,31.22118405,29.62191582,30.85860574,30.3545794,30.75230599,30.64787361,27.85750867,28.18328766,28.44900175,29.83152964,30.75070982,31.15894384,30.54637042,31.18547513
VPS25,27.90552418,27.86531823,27.64602017,28.11262141,27.67559508,27.71260036,25.8347997,27.88139528,28.10119298,27.80777853,28.58863687,28.67912381,30.18068202,29.61291241,30.36306617,30.63832358,27.46583254,28.02464275,28.87619279,28.42037276,29.30243031,29.52464217,29.39229066,30.52121972
VPS26A,31.21523574,31.69689611,31.44958235,31.68415829,30.5566381,30.56955187,30.65608242,30.61526502,30.42141653,30.41346889,31.03144233,29.95864519,31.43036792,31.40375169,31.22440782,31.66390561,31.04185611,31.10337086,30.55316261,30.63460696,31.48322877,32.24413959,31.397237,32.07905971
VPS26B,27.3550627,28.29043951,27.8567966,28.18167746,30.44923796,30.00597767,30.05530201,30.02525022,30.59316855,29.9808726,30.9139918,30.26293342,29.9267704,30.05452595,29.90512245,29.64761633,29.30236494,31.22957384,30.45159787,30.26080431,30.38679303,30.35562985,30.2521435,30.50502641
VPS28,29.5184834,28.88291157,29.12755587,29.63020379,28.75709982,28.91923051,28.83514919,29.24442884,29.39625725,29.13209941,29.93185032,29.22004249,28.78450376,28.24381624,28.36110085,28.28016395,29.08909236,29.17992313,29.36907098,29.72447271,29.31650338,30.18163007,29.74887205,30.16686482
VPS29,31.11520395,31.04492006,30.88787212,31.20016905,31.29767218,30.97889701,30.71473053,30.95968183,31.33607153,31.14649476,31.79377972,31.40334538,31.962546,31.67871257,31.59708215,31.70619093,32.03167238,31.26102858,31.84908983,32.00861792,32.26785196,32.56710532,31.81657851,32.25346849
VPS33A,30.13405976,30.73327693,29.94475164,30.30007503,30.52112609,30.72963529,29.97664562,30.49285651,30.51286332,29.61152362,31.34620096,30.69461491,30.95982,30.5995671,30.47740183,31.11501786,30.5666518,30.01225288,30.83718121,30.63512613,30.61736859,31.23152064,30.42061369,30.93276562
VPS33B,28.79816751,28.92694002,28.63916928,28.72549696,29.39400949,29.53826988,29.34988503,29.60563722,29.49300927,29.50496961,30.61350971,29.23114294,30.30823663,30.00945243,29.69632408,29.76966944,28.09446337,29.27657455,28.3800566,28.05372358,29.22331485,29.81555588,29.49205426,30.05063937
VPS35,32.68108189,32.72502963,32.51667195,32.92560373,32.66161407,32.50526309,32.36275274,32.79087039,32.61946909,32.49068272,32.78396153,32.83424516,32.88983127,32.90140474,32.90313009,33.23477852,32.79472883,32.64697293,32.92218668,32.52477292,33.49249842,33.59823641,33.54178601,33.51076663
VPS36,28.97191309,28.51111079,28.03412173,28.89862187,28.77382462,28.70282692,28.56463644,29.05499163,29.12472428,28.78699772,30.39315033,29.00391559,30.76548645,30.49056319,30.61104867,30.55508431,28.88843837,29.25754855,30.67328834,30.0805535,30.01185315,30.93642104,29.96512923,31.02240877
VPS37A,28.18513245,27.11277053,27.476533,27.97257056,27.53904684,28.2350297,27.06229356,27.86897182,28.20391842,27.90219218,28.47049467,27.92903035,27.94915648,26.63906575,28.07219387,27.68404957,29.42902127,27.3564067,29.36260644,29.17278907,28.20969275,27.68632248,28.17645563,28.0708641
VPS37B,29.40855773,28.64965615,28.77461023,28.41771978,28.31492726,28.08045185,28.26834289,28.55171507,28.03123198,28.07643071,27.1946969,27.82947451,22.88114085,24.88072994,26.46444654,26.69723591,30.456502,33.20552439,31.14430812,30.9132072,27.46450886,27.08942074,26.76660837,27.42830253
VPS37C,22.81373981,21.18583217,22.82315212,24.86481071,22.01354503,22.07457237,22.26322835,21.32081455,21.82214966,23.74468276,18.66313452,24.82992205,24.36218838,23.58984306,22.96551788,24.67755879,27.25511878,27.22655684,27.70081136,27.36202112,27.49914444,25.31800017,26.54523282,25.28580913
VPS39,29.71435388,30.14940513,30.00289685,29.82676514,29.55944895,29.52596783,29.44582894,29.71847526,30.28912057,29.66380385,30.9149185,29.72180301,30.57217504,30.57830727,30.59129694,30.76627663,29.65481994,28.75050219,31.12447779,29.74466031,29.93339895,30.83371754,30.54876051,31.03321602
VPS41,30.03590523,29.3311883,29.21999635,29.25248191,28.06090311,28.82886951,28.17269371,28.36306617,28.86381285,28.86891296,29.9226652,28.94064136,29.9158446,29.98495147,29.37268681,30.01571258,27.88721848,27.76224222,28.06963554,29.13814342,29.1899226,30.71603983,29.96897825,29.91712592
VPS45,29.63077662,28.71724989,29.44003684,28.87914707,29.39194255,29.10289551,29.3778248,29.25610918,29.3321065,29.1942742,29.45169612,29.17581346,29.64933066,29.65070066,29.61845423,29.57365637,28.29649113,27.5282056,28.72520439,27.05909868,29.54482394,30.45218725,30.00316501,30.10886352
VPS4A,29.75948284,29.00603119,29.05581915,29.64984456,29.95129828,30.07558944,29.76463258,30.0323623,30.36097531,29.64004898,31.27164119,30.43111552,29.4089221,30.03813151,30.13760612,30.22089586,29.52516511,29.06404259,27.42286051,29.5500642,29.54907277,30.66568541,29.75382071,30.84856762
VPS4B,32.25059144,32.05381419,31.56547198,32.05662681,32.35160772,32.41465375,31.96537009,32.32528078,32.53575112,32.00858453,32.54611739,32.13418219,32.41669346,32.1178376,32.58584656,32.35381734,33.04368223,31.69195587,31.81233826,30.85690047,31.63845305,32.38445327,31.37306035,32.30252836
VPS51,29.35283395,29.93985712,29.87886945,29.98888345,29.92323213,29.67460212,29.23913371,29.3524341,29.50979028,29.50018977,30.51305164,29.57699284,30.08461386,30.19460298,30.52215562,30.74839224,26.56775814,22.32786972,20.02051509,26.08927929,29.75477656,30.39988714,29.76436367,29.94642595
VPS52,28.35850419,28.95432475,28.36919582,29.04788654,28.81659377,28.59768603,29.02833642,29.05058748,28.88127858,28.75916533,29.54703269,28.56176288,29.43672511,29.39353906,29.22820951,29.41401354,27.33543275,27.09164167,28.89397299,28.45128344,28.26745016,29.41352941,28.93351152,28.93862388
VPS53,28.07974006,29.30678181,28.82168082,29.18574686,28.91467619,29.37643852,28.62756238,28.85658885,29.13143719,28.76761892,29.72507434,28.67566237,29.35129705,29.59441493,30.04087689,29.74416306,28.27092869,27.20191062,28.11629517,27.85543084,29.02833642,28.83671485,28.37848643,29.34625381
VPS54,20.29106037,21.79264574,22.58447633,21.99249411,21.90752996,25.20999944,24.19550438,24.97736099,25.14903196,20.85278822,25.89089825,20.66190854,26.19400173,26.33418843,25.63735299,24.89068955,25.75424774,24.14522642,22.31817783,21.69922129,25.46207635,25.90602905,23.14155274,25.69397054
VPS72,26.60116232,26.47600759,26.8237167,26.95648659,26.29949871,26.53304225,27.13584625,27.21558291,27.81909384,27.32911486,26.88227026,27.44094772,26.5292934,26.43666554,26.42407874,26.78867871,28.917069,29.25707641,28.18319299,27.79878552,26.05938754,22.24678049,25.97314012,21.29857851
VPS8,28.54465815,29.30048966,28.89818937,29.30314921,29.4854858,29.74915985,29.43934339,29.85532687,29.68552069,29.01078666,29.89252619,28.29684117,28.90305464,29.060697,28.86224678,29.18075315,29.39388679,28.75165177,28.46532657,29.50837411,28.45712853,29.11515433,28.38112994,29.37689386
VRK1,30.80201035,31.48893653,31.91235079,31.33196774,31.10636945,30.9845441,31.51925234,30.88263468,31.10505833,30.83680513,31.87756099,31.06483924,30.24411123,30.44332122,31.19137067,31.33073966,30.94593781,31.44810579,31.07169535,31.37885847,31.37430477,31.0313766,31.28884564,30.92705309
VRK2,25.91058784,27.4171564,26.26458076,26.39506025,24.70498475,24.09385918,24.46401022,24.72967094,25.97537237,25.9305087,21.21714834,24.71858304,28.42061369,28.00715468,27.2348927,27.53051433,22.23100069,22.05406851,22.73408428,20.78961834,25.88880994,26.82031182,28.00576356,26.2095905
VRK3,28.07250056,28.70074523,29.10694346,29.29430144,29.71409181,29.8303211,30.0299955,29.79333788,29.4108436,29.70375116,30.15581148,29.40742357,28.22729159,28.12070126,28.04531074,28.38656693,25.93658672,27.34112922,26.27091978,25.46808778,27.8945224,28.55471847,27.87232262,28.42390248
VRTN,21.39194608,21.98340845,22.55109914,20.83989314,25.83166251,23.02626778,21.88048018,21.53564663,21.20636364,20.43781866,26.64375162,23.01991879,25.87330874,26.16920876,21.1047476,21.21629535,20.97240719,22.22317291,23.17224507,22.4438258,22.96078933,21.68063752,20.90752565,22.62256055
VSIG4,20.99890466,20.55239778,23.57077679,23.63156581,21.72425567,21.9133095,22.68306606,19.93990788,21.96735252,22.38778845,21.5694847,20.97847049,21.48641033,22.68151576,20.97770058,22.1790359,22.46491945,21.83031296,21.64544718,22.05543119,23.01075443,20.72342126,23.25456349,20.51307349
VSTM1,20.15410868,21.2176523,22.42843565,21.6490445,21.31164853,22.69222578,21.53586603,21.29431213,21.92768104,22.8676336,21.53202803,25.18306045,21.41546402,26.25326221,20.49561063,22.58041456,29.35354921,26.70266182,21.8809427,27.94016526,26.41760712,21.34855165,25.36816353,21.58564002
VTA1,30.50474235,30.10674383,30.2570989,30.69867709,31.00845096,30.98264153,30.84856762,31.05975627,31.14382175,30.77784248,32.05371711,30.78838312,30.99637869,31.01444942,31.38776895,31.61289484,31.0686878,30.30334521,30.39897033,31.22406276,31.39493967,31.10449606,30.91463342,31.61034474
VTI1A,27.78973611,28.25556905,28.30312743,26.89781444,25.54974848,25.83896402,25.70065264,21.2206838,25.93348338,26.03120042,21.11529006,25.53046968,26.59092233,22.25399347,20.72333569,25.24695365,28.27097323,23.21490126,25.2242031,22.62378442,25.50926929,26.43858616,26.81641066,26.76724005
VTI1B,30.24954639,30.23134897,30.12841655,30.59663795,28.84400886,28.23708316,28.8543908,28.51653107,28.23954347,28.86950141,25.31793119,28.7964666,29.59010141,29.34996937,28.81613597,28.78709116,29.62806671,29.87600246,28.44659815,29.55588884,29.40673454,28.39046728,29.69781587,28.03946563
VTN,28.49369649,28.89255514,28.09007728,27.67969432,27.36110085,27.87730501,32.89681174,32.86662309,31.79656716,32.16107839,31.52421247,34.07088009,33.07735746,33.453537,33.08066468,32.48387743,29.03792212,32.57368797,28.47865589,30.65283868,32.27594771,31.11563806,32.16809108,31.77670574
VWA5A,28.16461297,29.3960939,27.43117532,28.15658315,28.88936712,27.82213686,28.50982803,28.50911069,28.34845052,28.06845718,29.9744591,28.64753056,28.62522975,28.49655637,28.79405096,27.90690069,26.87103025,26.13862195,26.22444232,27.02854721,27.63650968,29.11572486,28.12893272,29.49965769
VWA8,29.57183158,31.00637903,29.89491264,31.23455014,31.16212946,31.33228793,31.41548509,30.95940547,31.92917148,31.33585863,32.32785224,31.53417465,29.81246833,29.61494922,29.45204975,30.16374963,28.76379403,28.16920876,28.49754647,29.04580544,28.94433276,30.64039381,29.21655457,29.95462982
VWA9,28.87108902,29.12644852,29.12388605,29.16048344,29.68267741,29.9554615,29.71769114,29.44864737,29.80868396,29.50064567,30.22630418,29.92648766,29.24574393,29.16110843,29.34413842,29.93353966,26.87443491,26.30754632,26.5443044,26.88936712,28.69015824,29.16657755,28.73815041,29.17852288
VWF,22.36418062,28.30851874,24.46911314,24.28277285,21.94845707,22.4978723,26.98728483,27.21595314,22.96499157,20.37634163,24.80429885,28.90500765,27.70173689,30.39754303,28.66986354,26.33224311,25.46279405,23.47283559,25.56316764,26.24787726,32.0954069,26.0274508,24.50984313,28.42682401
WAC,29.60627284,29.0082773,29.33634825,29.63101956,28.59573138,28.90434737,28.25372207,28.29342464,28.89151256,28.9234305,29.38069658,28.97869248,29.09579672,28.88791568,28.52902525,28.88098677,23.57791157,27.11127865,23.9627873,24.96441878,29.55248483,28.93727732,29.5119779,28.87067758
WAPAL,30.02088663,30.41719665,30.30160204,30.2953748,31.02637204,30.84348481,30.64984456,30.73658688,30.96133891,30.93177989,30.98338927,30.88088463,30.40293896,30.4019224,30.38453046,30.59601585,27.47854018,28.14797493,27.82244081,29.08149347,30.47662956,30.03642937,30.97384354,30.32087724
WARS,32.31772746,33.13794196,31.1467982,34.46933297,32.05245441,32.20949522,31.91095804,32.39863912,32.64555644,32.19375152,33.52507641,32.08496226,33.5151215,33.31998954,33.51276915,33.42091481,32.28322561,32.74081418,32.23845621,33.12683311,33.16325477,34.46167005,33.98150218,34.25011138
WARS2,22.15903819,28.79961942,28.11634475,28.57412575,27.56041506,28.29587835,26.9509369,26.22945695,27.12386138,27.92031005,29.49594674,28.10089232,27.1029956,27.05527615,27.65601421,27.73091496,22.37300056,29.42940045,28.54406852,28.50714563,26.84433817,24.54297705,26.31354405,27.67888883
WAS,32.4875716,32.38051081,32.0970409,32.70853614,32.20518936,32.6144754,32.04540839,32.39596116,32.24745401,31.9631664,32.14719257,32.60972853,32.0711519,31.58589132,31.60840718,32.00955254,33.45194171,33.40121039,33.45562049,33.36854031,32.65765898,32.03177096,32.69573522,32.09181819
WASF1,22.26621958,22.69406142,20.45109556,23.74056907,21.71210145,25.08046201,22.96669805,25.20385309,22.70282634,25.61927317,19.96035435,25.8067097,22.3578119,19.61176864,21.37472886,22.8046201,22.09444961,23.85974384,22.63513308,23.66624321,22.42951565,21.46624356,23.08481223,23.04787626
WASF2,31.46873843,30.53834389,30.71881818,31.06374695,30.75421906,30.7728184,30.65010145,30.93614018,30.72655295,30.66754761,31.28912057,30.25327123,31.54014683,31.23814297,31.47783605,31.70796048,28.07535992,28.79597141,29.14486724,29.54613119,30.43718166,30.31311152,30.31311152,30.28736012
WASF3,21.93467632,22.30877488,22.43860767,22.46981736,21.94903318,22.34040525,23.29695073,20.19691019,20.77733156,21.79248044,21.47747574,21.34809289,21.92117645,21.86006539,22.57526232,20.83703125,21.61559177,22.69966663,23.50216218,21.46003233,23.4579179,20.2613594,23.51818036,23.03497888
WASH3P;WASH2P,29.17693112,29.06794455,29.18711651,29.25761598,28.73130349,28.61066155,28.2741322,28.8527847,28.72018903,28.59416574,29.3499272,28.38738893,29.44415103,29.30323633,29.59372065,29.30432482,23.15261096,30.48682873,30.47585688,29.6252646,30.03603628,30.30845364,30.12028103,30.52018952
WASH6P,26.24974077,27.597615,26.17380902,23.77931863,26.39221285,25.62469307,25.79171199,21.79845083,26.15568604,25.27834821,21.91819794,25.16660628,25.81281715,27.31267886,21.24653507,27.36544607,27.13369239,28.08810676,27.10229485,23.19402247,26.51326629,23.68859182,23.16796479,22.54469942
WBP11,30.48960655,30.89691998,30.97869248,31.26052393,31.25541147,31.40075248,31.16296978,31.20250625,31.68887523,31.49771777,31.95805743,31.40253242,30.47111515,30.8795707,30.42071407,30.88641918,28.77693316,28.1477809,26.49676968,25.64614381,29.92394048,29.75437837,30.41185389,30.16686482
